driverId,driverRef,forename,surname
1,hamilton,Lewis,Hamilton
2,heidfeld,Nick,Heidfeld
3,rosberg,Nico,Rosberg
4,alonso,Fernando,Alonso
5,kovalainen,Heikki,Kovalainen
6,nakajima,Kazuki,Nakajima
7,bourdais,Sébastien,Bourdais
8,raikkonen,Kimi,Räikkönen
9,kubica,Robert,Kubica
10,glock,Timo,Glock
11,sato,Takuma,Sato
12,piquet_jr,Nelson,Piquet Jr.
13,massa,Felipe,Massa
14,coulthard,David,Coulthard
15,trulli,Jarno,Trulli
16,sutil,Adrian,Sutil
17,webber,Mark,Webber
18,button,Jenson,Button
19,davidson,Anthony,Davidson
20,vettel,Sebastian,Vettel
21,fisichella,Giancarlo,Fisichella
22,barrichello,Rubens,Barrichello
23,ralf_schumacher,Ralf,Schumacher
24,liuzzi,Vitantonio,Liuzzi
25,wurz,Alexander,Wurz
26,speed,Scott,Speed
27,albers,Christijan,Albers
28,markus_winkelhock,Markus,Winkelhock
29,yamamoto,Sakon,Yamamoto
30,michael_schumacher,Michael,Schumacher
31,montoya,Juan,Pablo Montoya
32,klien,Christian,Klien
33,monteiro,Tiago,Monteiro
34,ide,Yuji,Ide
35,villeneuve,Jacques,Villeneuve
36,montagny,Franck,Montagny
37,rosa,Pedro,de la Rosa
38,doornbos,Robert,Doornbos
39,karthikeyan,Narain,Karthikeyan
40,friesacher,Patrick,Friesacher
41,zonta,Ricardo,Zonta
42,pizzonia,Antônio,Pizzonia
43,matta,Cristiano,da Matta
44,panis,Olivier,Panis
45,pantano,Giorgio,Pantano
46,bruni,Gianmaria,Bruni
47,baumgartner,Zsolt,Baumgartner
48,gene,Marc,Gené
49,frentzen,Heinz-Harald,Frentzen
50,verstappen,Jos,Verstappen
51,wilson,Justin,Wilson
52,firman,Ralph,Firman
53,kiesa,Nicolas,Kiesa
54,burti,Luciano,Burti
55,alesi,Jean,Alesi
56,irvine,Eddie,Irvine
57,hakkinen,Mika,Häkkinen
